Date,Home,Away,HG,AG
2024-12-29 17:45,Derby County FC,Leeds United FC,0,1
2024-12-29 20:00,Middlesbrough FC,Burnley FC,0,0
2025-01-01 12:30,Plymouth Argyle FC,Bristol City FC,2,2
2025-01-01 12:30,Queens Park Rangers FC,Watford FC,3,1
2025-01-01 13:00,Millwall FC,Oxford United FC,0,1
2025-01-01 15:00,Leeds United FC,Blackburn Rovers FC,1,1
2025-01-01 15:00,Luton Town FC,Norwich City FC,0,1
2025-01-01 15:00,Portsmouth FC,Swansea City AFC,4,0
2025-01-01 15:00,Sheffield Wednesday FC,Derby County FC,4,2
2025-01-01 15:00,West Bromwich Albion FC,Preston North End FC,3,1
2025-01-01 15:00,Burnley FC,Stoke City FC,0,0
2025-01-01 15:00,Cardiff City FC,Coventry City FC,1,1
2025-01-01 17:30,Hull City AFC,Middlesbrough FC,0,1
2025-01-01 20:00,Sunderland AFC,Sheffield United FC,2,1
2025-01-04 12:30,Blackburn Rovers FC,Burnley FC,0,1
2025-01-04 12:30,Stoke City FC,Plymouth Argyle FC,0,0
2025-01-04 12:30,Swansea City AFC,West Bromwich Albion FC,1,1
2025-01-04 15:00,Bristol City FC,Derby County FC,1,0
2025-01-04 15:00,Hull City AFC,Leeds United FC,3,3
2025-01-04 15:00,Middlesbrough FC,Cardiff City FC,1,1
2025-01-04 15:00,Norwich City FC,Coventry City FC,2,1
2025-01-04 15:00,Preston North End FC,Oxford United FC,1,1
2025-01-04 15:00,Sheffield Wednesday FC,Millwall FC,2,2
2025-01-04 15:00,Watford FC,Sheffield United FC,1,2
2025-01-05 15:00,Sunderland AFC,Portsmouth FC,1,0
2025-01-06 20:00,Queens Park Rangers FC,Luton Town FC,2,1
2025-01-14 19:45,Cardiff City FC,Watford FC,1,1
2025-01-14 19:45,Plymouth Argyle FC,Oxford United FC,1,1
2025-01-15 19:45,Blackburn Rovers FC,Portsmouth FC,3,0
2025-01-17 20:00,Burnley FC,Sunderland AFC,0,0
2025-01-18 12:30,Cardiff City FC,Swansea City AFC,3,0
2025-01-18 12:30,Millwall FC,Hull City AFC,0,1
2025-01-18 12:30,Plymouth Argyle FC,Queens Park Rangers FC,0,1
2025-01-18 15:00,Coventry City FC,Bristol City FC,1,0
2025-01-18 15:00,Derby County FC,Watford FC,0,2
2025-01-18 15:00,Luton Town FC,Preston North End FC,0,0
2025-01-18 15:00,Oxford United FC,Blackburn Rovers FC,1,0
2025-01-18 15:00,Portsmouth FC,Middlesbrough FC,2,1
2025-01-18 15:00,Sheffield United FC,Norwich City FC,2,0
2025-01-18 15:00,West Bromwich Albion FC,Stoke City FC,1,1
2025-01-19 12:00,Leeds United FC,Sheffield Wednesday FC,3,0
2025-01-21 19:45,Blackburn Rovers FC,Coventry City FC,0,2
2025-01-21 19:45,Derby County FC,Sunderland AFC,0,1
2025-01-21 19:45,Hull City AFC,Queens Park Rangers FC,1,2
2025-01-21 19:45,Middlesbrough FC,West Bromwich Albion FC,2,0
2025-01-21 19:45,Oxford United FC,Luton Town FC,3,2
2025-01-21 19:45,Swansea City AFC,Sheffield United FC,1,2
2025-01-21 19:45,Watford FC,Preston North End FC,1,2
2025-01-21 20:00,Millwall FC,Cardiff City FC,2,2
2025-01-22 19:45,Leeds United FC,Norwich City FC,2,0
2025-01-22 19:45,Portsmouth FC,Stoke City FC,3,1
2025-01-22 19:45,Sheffield Wednesday FC,Bristol City FC,2,2
2025-01-22 20:00,Plymouth Argyle FC,Burnley FC,0,5
2025-01-24 20:00,Sheffield United FC,Hull City AFC,0,3
2025-01-25 12:30,Luton Town FC,Millwall FC,0,1
2025-01-25 12:30,Norwich City FC,Swansea City AFC,5,1
2025-01-25 12:30,Stoke City FC,Oxford United FC,0,0
2025-01-25 15:00,Bristol City FC,Blackburn Rovers FC,2,1
2025-01-25 15:00,Cardiff City FC,Derby County FC,2,1
2025-01-25 15:00,Coventry City FC,Watford FC,2,1
2025-01-25 15:00,Preston North End FC,Middlesbrough FC,2,1
2025-01-25 15:00,Queens Park Rangers FC,Sheffield Wednesday FC,0,2
2025-01-25 15:00,Sunderland AFC,Plymouth Argyle FC,2,2
2025-01-25 15:00,West Bromwich Albion FC,Portsmouth FC,5,1
2025-01-27 20:00,Burnley FC,Leeds United FC,0,0
2025-01-28 19:45,Portsmouth FC,Millwall FC,0,1
2025-01-31 20:00,Blackburn Rovers FC,Preston North End FC,2,1
2025-02-01 12:30,Oxford United FC,Bristol City FC,1,1
2025-02-01 12:30,Plymouth Argyle FC,West Bromwich Albion FC,2,1
2025-02-01 12:30,Watford FC,Norwich City FC,0,1
2025-02-01 15:00,Derby County FC,Sheffield United FC,0,1
2025-02-01 15:00,Hull City AFC,Stoke City FC,1,2
2025-02-01 15:00,Leeds United FC,Cardiff City FC,7,0
2025-02-01 15:00,Millwall FC,Queens Park Rangers FC,2,1
2025-02-01 15:00,Portsmouth FC,Burnley FC,0,0
2025-02-01 15:00,Sheffield Wednesday FC,Luton Town FC,1,1
2025-02-01 15:00,Swansea City AFC,Coventry City FC,0,2
2025-02-03 20:00,Middlesbrough FC,Sunderland AFC,2,3
2025-02-04 19:45,Burnley FC,Oxford United FC,1,0
2025-02-04 19:45,Queens Park Rangers FC,Blackburn Rovers FC,2,1
2025-02-05 19:45,Coventry City FC,Leeds United FC,0,2
2025-02-08 12:30,Sunderland AFC,Watford FC,2,2
2025-02-08 12:30,West Bromwich Albion FC,Sheffield Wednesday FC,2,1
2025-02-08 15:00,Norwich City FC,Derby County FC,1,1
2025-02-08 15:00,Sheffield United FC,Portsmouth FC,2,1
2025-02-09 12:00,Bristol City FC,Swansea City AFC,0,1
2025-02-11 19:45,Coventry City FC,Queens Park Rangers FC,1,0
2025-02-11 19:45,Derby County FC,Oxford United FC,0,0
2025-02-11 19:45,Portsmouth FC,Cardiff City FC,2,1
2025-02-11 19:45,Watford FC,Leeds United FC,0,4
2025-02-11 20:00,Norwich City FC,Preston North End FC,0,1
2025-02-12 19:45,Bristol City FC,Stoke City FC,2,0
2025-02-12 19:45,Plymouth Argyle FC,Millwall FC,5,1
2025-02-12 19:45,Swansea City AFC,Sheffield Wednesday FC,0,1
2025-02-12 19:45,Burnley FC,Hull City AFC,2,0
2025-02-12 19:45,Sunderland AFC,Luton Town FC,2,0
2025-02-12 20:00,Sheffield United FC,Middlesbrough FC,3,1
2025-02-12 20:00,West Bromwich Albion FC,Blackburn Rovers FC,0,2
2025-02-14 20:00,Queens Park Rangers FC,Derby County FC,4,0
2025-02-15 12:30,Cardiff City FC,Bristol City FC,1,1
2025-02-15 12:30,Oxford United FC,Portsmouth FC,0,2
2025-02-15 12:30,Preston North End FC,Burnley FC,0,0
2025-02-15 15:00,Blackburn Rovers FC,Plymouth Argyle FC,2,0
2025-02-15 15:00,Hull City AFC,Norwich City FC,1,1
2025-02-15 15:00,Luton Town FC,Sheffield United FC,0,1
2025-02-15 15:00,Middlesbrough FC,Watford FC,0,1
2025-02-15 15:00,Millwall FC,West Bromwich Albion FC,1,1
2025-02-15 15:00,Sheffield Wednesday FC,Coventry City FC,1,2
2025-02-15 15:00,Stoke City FC,Swansea City AFC,3,1
2025-02-17 20:00,Leeds United FC,Sunderland AFC,2,1
2025-02-18 19:45,Preston North End FC,Millwall FC,1,1
2025-02-19 19:45,Luton Town FC,Plymouth Argyle FC,1,1
2025-02-21 19:45,Bristol City FC,Middlesbrough FC,2,1
2025-02-21 20:00,Burnley FC,Sheffield Wednesday FC,4,0
2025-02-22 12:30,Derby County FC,Millwall FC,0,1
2025-02-22 12:30,Plymouth Argyle FC,Cardiff City FC,1,1
2025-02-22 12:30,Sunderland AFC,Hull City AFC,0,1
2025-02-22 15:00,Coventry City FC,Preston North End FC,2,1
2025-02-22 15:00,Norwich City FC,Stoke City FC,4,2
2025-02-22 15:00,Portsmouth FC,Queens Park Rangers FC,2,1
2025-02-22 15:00,Swansea City AFC,Blackburn Rovers FC,3,0
2025-02-22 15:00,West Bromwich Albion FC,Oxford United FC,2,0
2025-02-23 12:00,Watford FC,Luton Town FC,2,0
2025-02-24 20:00,Sheffield United FC,Leeds United FC,1,3
2025-02-25 19:45,Cardiff City FC,Hull City AFC,1,0
2025-02-25 19:45,Stoke City FC,Middlesbrough FC,1,3
2025-02-28 20:00,Sheffield Wednesday FC,Sunderland AFC,1,2
2025-03-01 12:30,Blackburn Rovers FC,Norwich City FC,1,1
2025-03-01 12:30,Leeds United FC,West Bromwich Albion FC,1,1
2025-03-01 12:30,Oxford United FC,Coventry City FC,2,3
2025-03-01 15:00,Luton Town FC,Portsmouth FC,1,0
2025-03-01 15:00,Middlesbrough FC,Derby County FC,1,0
2025-03-01 15:00,Queens Park Rangers FC,Sheffield United FC,1,2
2025-03-01 15:00,Stoke City FC,Watford FC,0,0
2025-03-04 19:45,Cardiff City FC,Burnley FC,1,2
2025-03-04 19:45,Hull City AFC,Plymouth Argyle FC,2,0
2025-03-04 19:45,Millwall FC,Bristol City FC,0,2
2025-03-04 19:45,Preston North End FC,Swansea City AFC,0,0
2025-03-07 20:00,Norwich City FC,Oxford United FC,1,1
2025-03-08 12:30,Coventry City FC,Stoke City FC,3,2
2025-03-08 12:30,Watford FC,Millwall FC,1,2
2025-03-08 15:00,Bristol City FC,Hull City AFC,1,1
2025-03-08 15:00,Burnley FC,Luton Town FC,4,0
2025-03-08 15:00,Derby County FC,Blackburn Rovers FC,2,1
2025-03-08 15:00,Plymouth Argyle FC,Sheffield Wednesday FC,0,3
2025-03-08 15:00,Sheffield United FC,Preston North End FC,1,0
2025-03-08 15:00,Sunderland AFC,Cardiff City FC,2,1
2025-03-08 15:00,Swansea City AFC,Middlesbrough FC,1,0
2025-03-08 15:00,West Bromwich Albion FC,Queens Park Rangers FC,1,0
2025-03-09 12:00,Portsmouth FC,Leeds United FC,1,0
2025-03-11 19:45,Burnley FC,West Bromwich Albion FC,1,1
2025-03-11 19:45,Cardiff City FC,Luton Town FC,1,2
2025-03-11 19:45,Derby County FC,Coventry City FC,2,0
2025-03-11 19:45,Middlesbrough FC,Queens Park Rangers FC,2,1
2025-03-11 19:45,Sunderland AFC,Preston North End FC,1,1
2025-03-11 19:45,Norwich City FC,Sheffield Wednesday FC,2,3
2025-03-11 20:00,Sheffield United FC,Bristol City FC,1,1
2025-03-12 19:45,Portsmouth FC,Plymouth Argyle FC,1,2
2025-03-12 19:45,Hull City AFC,Oxford United FC,2,1
2025-03-12 19:45,Leeds United FC,Millwall FC,2,0
2025-03-12 19:45,Watford FC,Swansea City AFC,1,0
2025-03-12 20:00,Stoke City FC,Blackburn Rovers FC,1,0
2025-03-14 20:00,Bristol City FC,Norwich City FC,2,1
2025-03-15 12:30,Millwall FC,Stoke City FC,1,0
2025-03-15 12:30,Queens Park Rangers FC,Leeds United FC,2,2
2025-03-15 15:00,Blackburn Rovers FC,Cardiff City FC,1,2
2025-03-15 15:00,Coventry City FC,Sunderland AFC,3,0
2025-03-15 15:00,Luton Town FC,Middlesbrough FC,0,0
2025-03-15 15:00,Oxford United FC,Watford FC,1,0
2025-03-15 15:00,Plymouth Argyle FC,Derby County FC,2,3
2025-03-15 15:00,Preston North End FC,Portsmouth FC,2,1
2025-03-15 15:00,Swansea City AFC,Burnley FC,0,2
2025-03-15 15:00,West Bromwich Albion FC,Hull City AFC,1,1
2025-03-16 12:30,Sheffield Wednesday FC,Sheffield United FC,0,1
2025-03-28 20:00,Sheffield United FC,Coventry City FC,3,1
2025-03-29 12:30,Watford FC,Plymouth Argyle FC,0,0
2025-03-29 12:30,Hull City AFC,Luton Town FC,0,1
2025-03-29 15:00,Sunderland AFC,Millwall FC,1,0
2025-03-29 15:00,Cardiff City FC,Sheffield Wednesday FC,1,1
2025-03-29 15:00,Burnley FC,Bristol City FC,1,0
2025-03-29 15:00,Middlesbrough FC,Oxford United FC,2,1
2025-03-29 15:00,Leeds United FC,Swansea City AFC,2,2
2025-03-29 15:00,Norwich City FC,West Bromwich Albion FC,1,0
2025-03-29 15:00,Portsmouth FC,Blackburn Rovers FC,1,0
2025-03-29 15:00,Stoke City FC,Queens Park Rangers FC,3,1
2025-04-02 18:45,Derby County FC,Preston North End FC,2,0
2025-04-04 19:00,Blackburn Rovers FC,Middlesbrough FC,0,2
2025-04-05 11:30,Coventry City FC,Burnley FC,1,2
2025-04-05 11:30,Luton Town FC,Leeds United FC,1,1
2025-04-05 11:30,West Bromwich Albion FC,Sunderland AFC,0,1
2025-04-05 14:00,Bristol City FC,Watford FC,2,1
2025-04-05 14:00,Millwall FC,Portsmouth FC,2,1
2025-04-05 14:00,Oxford United FC,Sheffield United FC,1,0
2025-04-05 14:00,Plymouth Argyle FC,Norwich City FC,2,1
2025-04-05 14:00,Preston North End FC,Stoke City FC,1,1
2025-04-05 14:00,Queens Park Rangers FC,Cardiff City FC,0,0
2025-04-05 14:00,Sheffield Wednesday FC,Hull City AFC,0,1
2025-04-05 14:00,Swansea City AFC,Derby County FC,1,0
2025-04-08 18:45,Blackburn Rovers FC,Sheffield Wednesday FC,2,2
2025-04-08 18:45,Bristol City FC,West Bromwich Albion FC,2,1
2025-04-08 18:45,Norwich City FC,Sunderland AFC,0,0
2025-04-08 18:45,Preston North End FC,Cardiff City FC,2,2
2025-04-08 18:45,Sheffield United FC,Millwall FC,0,1
2025-04-08 18:45,Stoke City FC,Luton Town FC,1,1
2025-04-08 18:45,Watford FC,Hull City AFC,1,0
2025-04-08 18:45,Derby County FC,Burnley FC,0,0
2025-04-08 19:00,Middlesbrough FC,Leeds United FC,0,1
2025-04-09 18:45,Oxford United FC,Queens Park Rangers FC,1,3
2025-04-09 18:45,Swansea City AFC,Plymouth Argyle FC,3,0
2025-04-09 19:00,Coventry City FC,Portsmouth FC,1,0
2025-04-11 19:00,Burnley FC,Norwich City FC,2,1
2025-04-12 11:30,Leeds United FC,Preston North End FC,2,1
2025-04-12 11:30,Plymouth Argyle FC,Sheffield United FC,2,1
2025-04-12 14:00,Cardiff City FC,Stoke City FC,0,1
2025-04-12 14:00,Luton Town FC,Blackburn Rovers FC,0,1
2025-04-12 14:00,Millwall FC,Middlesbrough FC,1,0
2025-04-12 14:00,Portsmouth FC,Derby County FC,2,2
2025-04-12 14:00,Queens Park Rangers FC,Bristol City FC,1,1
2025-04-12 14:00,Sheffield Wednesday FC,Oxford United FC,0,1
2025-04-12 14:00,Sunderland AFC,Swansea City AFC,0,1
2025-04-12 14:00,West Bromwich Albion FC,Watford FC,2,1
2025-04-14 19:00,Hull City AFC,Coventry City FC,1,1
2025-04-18 11:30,Derby County FC,Luton Town FC,0,1
2025-04-18 14:00,Blackburn Rovers FC,Millwall FC,4,1
2025-04-18 14:00,Bristol City FC,Sunderland AFC,2,1
2025-04-18 14:00,Coventry City FC,West Bromwich Albion FC,2,0
2025-04-18 14:00,Middlesbrough FC,Plymouth Argyle FC,2,1
2025-04-18 14:00,Watford FC,Burnley FC,1,2
2025-04-18 14:00,Norwich City FC,Portsmouth FC,3,5
2025-04-18 14:00,Preston North End FC,Queens Park Rangers FC,1,2
2025-04-18 14:00,Stoke City FC,Sheffield Wednesday FC,2,0
2025-04-18 14:00,Swansea City AFC,Hull City AFC,1,0
2025-04-18 16:30,Sheffield United FC,Cardiff City FC,2,0
2025-04-18 19:00,Oxford United FC,Leeds United FC,0,1
2025-04-21 14:00,Cardiff City FC,Oxford United FC,1,1
2025-04-21 14:00,Hull City AFC,Preston North End FC,2,1
2025-04-21 14:00,Leeds United FC,Stoke City FC,6,0
2025-04-21 14:00,Luton Town FC,Bristol City FC,3,1
2025-04-21 14:00,Millwall FC,Norwich City FC,3,1
2025-04-21 14:00,Plymouth Argyle FC,Coventry City FC,3,1
2025-04-21 14:00,Portsmouth FC,Watford FC,1,0
2025-04-21 14:00,Queens Park Rangers FC,Swansea City AFC,1,2
2025-04-21 14:00,Sheffield Wednesday FC,Middlesbrough FC,2,1
2025-04-21 14:00,Sunderland AFC,Blackburn Rovers FC,0,1
2025-04-21 14:00,West Bromwich Albion FC,Derby County FC,1,3
2025-04-21 16:30,Burnley FC,Sheffield United FC,2,1
2025-04-25 19:00,Stoke City FC,Sheffield United FC,0,2
2025-04-26 11:30,Luton Town FC,Coventry City FC,1,0
2025-04-26 11:30,Queens Park Rangers FC,Burnley FC,0,5
2025-04-26 14:00,Blackburn Rovers FC,Watford FC,2,1
2025-04-26 14:00,Cardiff City FC,West Bromwich Albion FC,0,0
2025-04-26 14:00,Hull City AFC,Derby County FC,0,1
2025-04-26 14:00,Middlesbrough FC,Norwich City FC,0,0
2025-04-26 14:00,Millwall FC,Swansea City AFC,1,0
2025-04-26 14:00,Oxford United FC,Sunderland AFC,2,0
2025-04-26 14:00,Preston North End FC,Plymouth Argyle FC,1,2
2025-04-26 14:00,Sheffield Wednesday FC,Portsmouth FC,1,1
2025-04-28 19:00,Leeds United FC,Bristol City FC,4,0
2025-05-03 11:30,Bristol City FC,Preston North End FC,2,2
2025-05-03 11:30,Burnley FC,Millwall FC,3,1
2025-05-03 11:30,Coventry City FC,Middlesbrough FC,2,0
2025-05-03 11:30,Derby County FC,Stoke City FC,0,0
2025-05-03 11:30,Norwich City FC,Cardiff City FC,4,2
2025-05-03 11:30,Plymouth Argyle FC,Leeds United FC,1,2
2025-05-03 11:30,Portsmouth FC,Hull City AFC,1,1
2025-05-03 11:30,Sheffield United FC,Blackburn Rovers FC,1,1
2025-05-03 11:30,Sunderland AFC,Queens Park Rangers FC,0,1
2025-05-03 11:30,Swansea City AFC,Oxford United FC,3,3
2025-05-03 11:30,Watford FC,Sheffield Wednesday FC,1,1
2025-05-03 11:30,West Bromwich Albion FC,Luton Town FC,5,3
2025-05-08 19:00,Bristol City FC,Sheffield United FC,0,3
2025-05-09 19:00,Coventry City FC,Sunderland AFC,1,2
2025-05-12 19:00,Sheffield United FC,Bristol City FC,3,0
2025-05-13 19:00,Sunderland AFC,Coventry City FC,1,1
2025-05-24 14:01,Sheffield United FC,Sunderland AFC,1,2
2025-08-08 19:00,Birmingham City FC,Ipswich Town FC,1,1
2025-08-09 11:30,Charlton Athletic FC,Watford FC,1,0
2025-08-09 11:30,Coventry City FC,Hull City AFC,0,0
2025-08-09 11:30,Southampton FC,Wrexham AFC,2,1
2025-08-09 14:00,Middlesbrough FC,Swansea City AFC,1,0
2025-08-09 14:00,Norwich City FC,Millwall FC,1,2
2025-08-09 14:00,Oxford United FC,Portsmouth FC,0,1
2025-08-09 14:00,Queens Park Rangers FC,Preston North End FC,1,1
2025-08-09 14:00,Stoke City FC,Derby County FC,3,1
2025-08-09 14:00,West Bromwich Albion FC,Blackburn Rovers FC,1,0
2025-08-09 16:30,Sheffield United FC,Bristol City FC,1,4
2025-08-10 15:30,Leicester City FC,Sheffield Wednesday FC,2,1
2025-08-16 11:30,Derby County FC,Coventry City FC,3,5
2025-08-16 11:30,Portsmouth FC,Norwich City FC,1,2
2025-08-16 11:30,Wrexham AFC,West Bromwich Albion FC,2,3
2025-08-16 14:00,Blackburn Rovers FC,Birmingham City FC,1,2
2025-08-16 14:00,Bristol City FC,Charlton Athletic FC,0,0
2025-08-16 14:00,Millwall FC,Middlesbrough FC,0,3
2025-08-16 14:00,Preston North End FC,Leicester City FC,2,1
2025-08-16 14:00,Sheffield Wednesday FC,Stoke City FC,0,3
2025-08-16 14:00,Swansea City AFC,Sheffield United FC,1,0
2025-08-16 14:00,Watford FC,Queens Park Rangers FC,2,1
2025-08-17 11:00,Ipswich Town FC,Southampton FC,1,1
2025-08-17 14:00,Hull City AFC,Oxford United FC,3,2
2025-08-22 19:00,Derby County FC,Bristol City FC,1,1
2025-08-23 11:30,Charlton Athletic FC,Leicester City FC,0,1
2025-08-23 11:30,Hull City AFC,Blackburn Rovers FC,0,3
2025-08-23 11:30,Swansea City AFC,Watford FC,1,1
2025-08-23 14:00,Birmingham City FC,Oxford United FC,1,0
2025-08-23 14:00,Coventry City FC,Queens Park Rangers FC,7,1
2025-08-23 14:00,Norwich City FC,Middlesbrough FC,1,2
2025-08-23 14:00,Preston North End FC,Ipswich Town FC,1,0
2025-08-23 14:00,Sheffield United FC,Millwall FC,0,1
2025-08-23 14:00,Southampton FC,Stoke City FC,1,2
2025-08-23 14:00,West Bromwich Albion FC,Portsmouth FC,1,1
2025-08-23 14:00,Wrexham AFC,Sheffield Wednesday FC,2,2
2025-08-29 19:00,Leicester City FC,Birmingham City FC,2,0
2025-08-30 11:30,Middlesbrough FC,Sheffield United FC,1,0
2025-08-30 11:30,Queens Park Rangers FC,Charlton Athletic FC,3,1
2025-08-30 11:30,Stoke City FC,West Bromwich Albion FC,0,1
2025-08-30 14:00,Blackburn Rovers FC,Norwich City FC,0,2
2025-08-30 14:00,Bristol City FC,Hull City AFC,4,2
2025-08-30 14:00,Ipswich Town FC,Derby County FC,2,2
2025-08-30 14:00,Millwall FC,Wrexham AFC,0,2
2025-08-30 14:00,Oxford United FC,Coventry City FC,2,2
2025-08-30 14:00,Portsmouth FC,Preston North End FC,1,0
2025-08-30 14:00,Sheffield Wednesday FC,Swansea City AFC,0,2
2025-08-30 14:00,Watford FC,Southampton FC,2,2
2025-09-12 19:00,Ipswich Town FC,Sheffield United FC,5,0
2025-09-13 11:30,Charlton Athletic FC,Millwall FC,1,1
2025-09-13 11:30,Oxford United FC,Leicester City FC,2,2
2025-09-13 11:30,Preston North End FC,Middlesbrough FC,2,2
2025-09-13 14:00,Coventry City FC,Norwich City FC,1,1
2025-09-13 14:00,Sheffield Wednesday FC,Bristol City FC,0,3
2025-09-13 14:00,Stoke City FC,Birmingham City FC,1,0
2025-09-13 14:00,Swansea City AFC,Hull City AFC,2,2
2025-09-13 14:00,Watford FC,Blackburn Rovers FC,0,1
2025-09-13 14:00,West Bromwich Albion FC,Derby County FC,0,1
2025-09-13 14:00,Wrexham AFC,Queens Park Rangers FC,1,3
2025-09-14 11:00,Southampton FC,Portsmouth FC,0,0
2025-09-19 19:00,Middlesbrough FC,West Bromwich Albion FC,2,1
2025-09-20 11:30,Birmingham City FC,Swansea City AFC,1,0
2025-09-20 11:30,Leicester City FC,Coventry City FC,0,0
2025-09-20 11:30,Queens Park Rangers FC,Stoke City FC,1,0
2025-09-20 14:00,Derby County FC,Preston North End FC,0,1
2025-09-20 14:00,Hull City AFC,Southampton FC,3,1
2025-09-20 14:00,Norwich City FC,Wrexham AFC,2,3
2025-09-20 14:00,Portsmouth FC,Sheffield Wednesday FC,0,2
2025-09-20 14:00,Sheffield United FC,Charlton Athletic FC,0,1
2025-09-21 14:00,Bristol City FC,Oxford United FC,1,3
2025-09-22 19:00,Millwall FC,Watford FC,1,0
2025-09-26 19:00,West Bromwich Albion FC,Leicester City FC,1,1
2025-09-27 11:30,Coventry City FC,Birmingham City FC,3,0
2025-09-27 11:30,Swansea City AFC,Millwall FC,1,1
2025-09-27 11:30,Wrexham AFC,Derby County FC,1,1
2025-09-27 14:00,Charlton Athletic FC,Blackburn Rovers FC,3,0
2025-09-27 14:00,Ipswich Town FC,Portsmouth FC,2,1
2025-09-27 14:00,Oxford United FC,Sheffield United FC,0,1
2025-09-27 14:00,Preston North End FC,Bristol City FC,0,0
2025-09-27 14:00,Sheffield Wednesday FC,Queens Park Rangers FC,1,1
2025-09-27 14:00,Southampton FC,Middlesbrough FC,1,1
2025-09-27 14:00,Stoke City FC,Norwich City FC,1,1
2025-09-27 14:00,Watford FC,Hull City AFC,2,1
2025-09-30 18:45,Birmingham City FC,Sheffield Wednesday FC,2,2
2025-09-30 18:45,Blackburn Rovers FC,Swansea City AFC,1,2
2025-09-30 18:45,Bristol City FC,Ipswich Town FC,1,1
2025-09-30 18:45,Hull City AFC,Preston North End FC,2,2
2025-09-30 18:45,Leicester City FC,Wrexham AFC,1,1
2025-09-30 18:45,Middlesbrough FC,Stoke City FC,0,0
2025-09-30 18:45,Sheffield United FC,Southampton FC,1,2
2025-09-30 19:00,Derby County FC,Charlton Athletic FC,1,1
2025-10-01 18:45,Millwall FC,Coventry City FC,0,4
2025-10-01 18:45,Norwich City FC,West Bromwich Albion FC,0,1
2025-10-01 18:45,Portsmouth FC,Watford FC,2,2
2025-10-01 19:00,Queens Park Rangers FC,Oxford United FC,0,0
2025-10-03 19:00,Wrexham AFC,Birmingham City FC,1,1
2025-10-04 11:30,Blackburn Rovers FC,Stoke City FC,1,1
2025-10-04 11:30,Hull City AFC,Sheffield United FC,1,0
2025-10-04 11:30,Sheffield Wednesday FC,Coventry City FC,0,5
2025-10-04 14:00,Bristol City FC,Queens Park Rangers FC,1,2
2025-10-04 14:00,Derby County FC,Southampton FC,1,1
2025-10-04 14:00,Millwall FC,West Bromwich Albion FC,3,0
2025-10-04 14:00,Portsmouth FC,Middlesbrough FC,1,0
2025-10-04 14:00,Preston North End FC,Charlton Athletic FC,2,0
2025-10-04 14:00,Swansea City AFC,Leicester City FC,1,3
2025-10-04 14:00,Watford FC,Oxford United FC,2,1
2025-10-05 11:00,Ipswich Town FC,Norwich City FC,3,1
2025-10-17 19:00,Middlesbrough FC,Ipswich Town FC,2,1
2025-10-18 11:30,Oxford United FC,Derby County FC,1,0
2025-10-18 11:30,Queens Park Rangers FC,Millwall FC,1,2
2025-10-18 11:30,Southampton FC,Swansea City AFC,0,0
2025-10-18 14:00,Birmingham City FC,Hull City AFC,2,3
2025-10-18 14:00,Charlton Athletic FC,Sheffield Wednesday FC,2,1
2025-10-18 14:00,Coventry City FC,Blackburn Rovers FC,2,0
2025-10-18 14:00,Norwich City FC,Bristol City FC,0,1
2025-10-18 14:00,Sheffield United FC,Watford FC,1,0
2025-10-18 14:00,Stoke City FC,Wrexham AFC,1,0
2025-10-18 14:00,West Bromwich Albion FC,Preston North End FC,2,1
2025-10-18 18:45,Leicester City FC,Portsmouth FC,1,1
2025-10-21 18:45,Blackburn Rovers FC,Sheffield United FC,1,3
2025-10-21 18:45,Derby County FC,Norwich City FC,1,0
2025-10-21 18:45,Hull City AFC,Leicester City FC,2,1
2025-10-21 18:45,Ipswich Town FC,Charlton Athletic FC,0,3
2025-10-21 18:45,Millwall FC,Stoke City FC,2,0
2025-10-21 18:45,Portsmouth FC,Coventry City FC,1,2
2025-10-21 18:45,Preston North End FC,Birmingham City FC,0,1
2025-10-21 19:00,Bristol City FC,Southampton FC,3,1
2025-10-22 18:45,Swansea City AFC,Queens Park Rangers FC,0,1
2025-10-22 18:45,Watford FC,West Bromwich Albion FC,2,1
2025-10-22 18:45,Wrexham AFC,Oxford United FC,1,0
2025-10-22 19:00,Sheffield Wednesday FC,Middlesbrough FC,0,1
2025-10-24 19:00,Preston North End FC,Sheffield United FC,3,2
2025-10-25 11:30,Coventry City FC,Watford FC,3,1
2025-10-25 11:30,Ipswich Town FC,West Bromwich Albion FC,1,0
2025-10-25 11:30,Portsmouth FC,Stoke City FC,0,1
2025-10-25 14:00,Blackburn Rovers FC,Southampton FC,2,1
2025-10-25 14:00,Bristol City FC,Birmingham City FC,1,0
2025-10-25 14:00,Derby County FC,Queens Park Rangers FC,1,0
2025-10-25 14:00,Hull City AFC,Charlton Athletic FC,1,1
2025-10-25 14:00,Middlesbrough FC,Wrexham AFC,1,1
2025-10-25 14:00,Millwall FC,Leicester City FC,1,0
2025-10-25 14:00,Sheffield Wednesday FC,Oxford United FC,1,2
2025-10-25 14:00,Swansea City AFC,Norwich City FC,2,1
2025-10-31 20:00,Wrexham AFC,Coventry City FC,3,2
2025-11-01 12:30,Leicester City FC,Blackburn Rovers FC,0,2
2025-11-01 12:30,Norwich City FC,Hull City AFC,0,2
2025-11-01 12:30,West Bromwich Albion FC,Sheffield Wednesday FC,0,0
2025-11-01 15:00,Birmingham City FC,Portsmouth FC,4,0
2025-11-01 15:00,Charlton Athletic FC,Swansea City AFC,1,1
