Date,HomeTeam,AwayTeam,FTHG,FTAG
2024-11-24T15:00:00Z,Swansea City AFC,Leeds United FC,3,4
2024-11-26T19:45:00Z,Burnley FC,Coventry City FC,2,0
2024-11-26T19:45:00Z,Hull City AFC,Sheffield Wednesday FC,0,2
2024-11-26T19:45:00Z,Norwich City FC,Plymouth Argyle FC,6,1
2024-11-26T19:45:00Z,Sheffield United FC,Oxford United FC,3,0
2024-11-26T19:45:00Z,Stoke City FC,Preston North End FC,0,0
2024-11-26T19:45:00Z,Watford FC,Bristol City FC,1,0
2024-11-26T20:00:00Z,Sunderland AFC,West Bromwich Albion FC,0,0
2024-11-27T19:45:00Z,Leeds United FC,Luton Town FC,3,0
2024-11-27T19:45:00Z,Cardiff City FC,Queens Park Rangers FC,0,2
2024-11-27T19:45:00Z,Middlesbrough FC,Blackburn Rovers FC,0,1
2024-11-27T20:00:00Z,Derby County FC,Swansea City AFC,1,2
2024-11-29T20:00:00Z,Sheffield United FC,Sunderland AFC,1,0
2024-11-30T12:30:00Z,Middlesbrough FC,Hull City AFC,3,1
2024-11-30T12:30:00Z,Oxford United FC,Millwall FC,1,1
2024-11-30T12:30:00Z,Watford FC,Queens Park Rangers FC,0,0
2024-11-30T13:30:00Z,Blackburn Rovers FC,Leeds United FC,1,0
2024-11-30T15:00:00Z,Bristol City FC,Plymouth Argyle FC,4,0
2024-11-30T15:00:00Z,Coventry City FC,Cardiff City FC,2,2
2024-11-30T15:00:00Z,Norwich City FC,Luton Town FC,4,2
2024-11-30T15:00:00Z,Preston North End FC,West Bromwich Albion FC,1,1
2024-11-30T15:00:00Z,Stoke City FC,Burnley FC,0,2
2024-11-30T15:00:00Z,Swansea City AFC,Portsmouth FC,2,2
2024-12-01T15:00:00Z,Derby County FC,Sheffield Wednesday FC,1,2
2024-12-06T20:00:00Z,Burnley FC,Middlesbrough FC,1,1
2024-12-07T12:30:00Z,Leeds United FC,Derby County FC,2,0
2024-12-07T12:30:00Z,Sheffield Wednesday FC,Preston North End FC,1,1
2024-12-07T12:30:00Z,Sunderland AFC,Stoke City FC,2,1
2024-12-07T15:00:00Z,Hull City AFC,Blackburn Rovers FC,0,1
2024-12-07T15:00:00Z,Luton Town FC,Swansea City AFC,1,1
2024-12-07T15:00:00Z,Millwall FC,Coventry City FC,0,1
2024-12-07T15:00:00Z,Portsmouth FC,Bristol City FC,3,0
2024-12-07T15:00:00Z,Queens Park Rangers FC,Norwich City FC,3,0
2024-12-08T15:00:00Z,West Bromwich Albion FC,Sheffield United FC,2,2
2024-12-10T19:45:00Z,Burnley FC,Derby County FC,0,0
2024-12-10T19:45:00Z,Luton Town FC,Stoke City FC,2,1
2024-12-10T19:45:00Z,Plymouth Argyle FC,Swansea City AFC,1,2
2024-12-10T19:45:00Z,Portsmouth FC,Norwich City FC,0,0
2024-12-10T19:45:00Z,Sheffield Wednesday FC,Blackburn Rovers FC,0,1
2024-12-10T19:45:00Z,Sunderland AFC,Bristol City FC,1,1
2024-12-10T20:00:00Z,Leeds United FC,Middlesbrough FC,3,1
2024-12-11T19:45:00Z,Millwall FC,Sheffield United FC,0,1
2024-12-11T19:45:00Z,Cardiff City FC,Preston North End FC,0,2
2024-12-11T19:45:00Z,Hull City AFC,Watford FC,1,1
2024-12-11T19:45:00Z,Queens Park Rangers FC,Oxford United FC,2,0
2024-12-11T20:00:00Z,West Bromwich Albion FC,Coventry City FC,2,0
2024-12-13T20:00:00Z,Derby County FC,Portsmouth FC,4,0
2024-12-14T12:30:00Z,Bristol City FC,Queens Park Rangers FC,1,1
2024-12-14T12:30:00Z,Coventry City FC,Hull City AFC,2,1
2024-12-14T12:30:00Z,Preston North End FC,Leeds United FC,1,1
2024-12-14T15:00:00Z,Blackburn Rovers FC,Luton Town FC,2,0
2024-12-14T15:00:00Z,Middlesbrough FC,Millwall FC,1,0
2024-12-14T15:00:00Z,Oxford United FC,Sheffield Wednesday FC,1,3
2024-12-14T15:00:00Z,Sheffield United FC,Plymouth Argyle FC,2,0
2024-12-14T15:00:00Z,Stoke City FC,Cardiff City FC,2,2
2024-12-14T15:00:00Z,Swansea City AFC,Sunderland AFC,2,3
2024-12-15T14:00:00Z,Watford FC,West Bromwich Albion FC,2,1
2024-12-15T15:00:00Z,Norwich City FC,Burnley FC,1,2
2024-12-20T20:00:00Z,Luton Town FC,Derby County FC,2,1
2024-12-21T12:30:00Z,Hull City AFC,Swansea City AFC,2,1
2024-12-21T12:30:00Z,Portsmouth FC,Coventry City FC,4,1
2024-12-21T12:30:00Z,Sheffield Wednesday FC,Stoke City FC,2,0
2024-12-21T15:00:00Z,Burnley FC,Watford FC,2,1
2024-12-21T15:00:00Z,Cardiff City FC,Sheffield United FC,0,2
2024-12-21T15:00:00Z,Leeds United FC,Oxford United FC,4,0
2024-12-21T15:00:00Z,Millwall FC,Blackburn Rovers FC,1,0
2024-12-21T15:00:00Z,Plymouth Argyle FC,Middlesbrough FC,3,3
2024-12-21T15:00:00Z,Queens Park Rangers FC,Preston North End FC,2,1
2024-12-21T15:00:00Z,Sunderland AFC,Norwich City FC,2,1
2024-12-22T15:00:00Z,West Bromwich Albion FC,Bristol City FC,2,0
2024-12-26T15:00:00Z,Blackburn Rovers FC,Sunderland AFC,2,2
2024-12-26T15:00:00Z,Bristol City FC,Luton Town FC,1,0
2024-12-26T15:00:00Z,Coventry City FC,Plymouth Argyle FC,4,0
2024-12-26T15:00:00Z,Middlesbrough FC,Sheffield Wednesday FC,3,3
2024-12-26T15:00:00Z,Norwich City FC,Millwall FC,2,1
2024-12-26T15:00:00Z,Oxford United FC,Cardiff City FC,3,2
2024-12-26T15:00:00Z,Preston North End FC,Hull City AFC,1,0
2024-12-26T15:00:00Z,Sheffield United FC,Burnley FC,0,2
2024-12-26T15:00:00Z,Swansea City AFC,Queens Park Rangers FC,3,0
2024-12-26T15:00:00Z,Watford FC,Portsmouth FC,2,1
2024-12-26T17:30:00Z,Derby County FC,West Bromwich Albion FC,2,1
2024-12-26T20:00:00Z,Stoke City FC,Leeds United FC,0,2
2024-12-29T12:30:00Z,Norwich City FC,Queens Park Rangers FC,1,1
2024-12-29T12:30:00Z,Preston North End FC,Sheffield Wednesday FC,3,1
2024-12-29T12:30:00Z,Sheffield United FC,West Bromwich Albion FC,1,1
2024-12-29T15:00:00Z,Blackburn Rovers FC,Hull City AFC,0,1
2024-12-29T15:00:00Z,Bristol City FC,Portsmouth FC,3,0
2024-12-29T15:00:00Z,Coventry City FC,Millwall FC,0,0
2024-12-29T15:00:00Z,Oxford United FC,Plymouth Argyle FC,2,0
2024-12-29T15:00:00Z,Stoke City FC,Sunderland AFC,1,0
2024-12-29T15:00:00Z,Swansea City AFC,Luton Town FC,2,1
2024-12-29T15:00:00Z,Watford FC,Cardiff City FC,1,2
2024-12-29T17:45:00Z,Derby County FC,Leeds United FC,0,1
2024-12-29T20:00:00Z,Middlesbrough FC,Burnley FC,0,0
2025-01-01T12:30:00Z,Plymouth Argyle FC,Bristol City FC,2,2
2025-01-01T12:30:00Z,Queens Park Rangers FC,Watford FC,3,1
2025-01-01T13:00:00Z,Millwall FC,Oxford United FC,0,1
2025-01-01T15:00:00Z,Leeds United FC,Blackburn Rovers FC,1,1
2025-01-01T15:00:00Z,Luton Town FC,Norwich City FC,0,1
2025-01-01T15:00:00Z,Portsmouth FC,Swansea City AFC,4,0
2025-01-01T15:00:00Z,Sheffield Wednesday FC,Derby County FC,4,2
2025-01-01T15:00:00Z,West Bromwich Albion FC,Preston North End FC,3,1
2025-01-01T15:00:00Z,Burnley FC,Stoke City FC,0,0
2025-01-01T15:00:00Z,Cardiff City FC,Coventry City FC,1,1
2025-01-01T17:30:00Z,Hull City AFC,Middlesbrough FC,0,1
2025-01-01T20:00:00Z,Sunderland AFC,Sheffield United FC,2,1
2025-01-04T12:30:00Z,Blackburn Rovers FC,Burnley FC,0,1
2025-01-04T12:30:00Z,Stoke City FC,Plymouth Argyle FC,0,0
2025-01-04T12:30:00Z,Swansea City AFC,West Bromwich Albion FC,1,1
2025-01-04T15:00:00Z,Bristol City FC,Derby County FC,1,0
2025-01-04T15:00:00Z,Hull City AFC,Leeds United FC,3,3
2025-01-04T15:00:00Z,Middlesbrough FC,Cardiff City FC,1,1
2025-01-04T15:00:00Z,Norwich City FC,Coventry City FC,2,1
2025-01-04T15:00:00Z,Preston North End FC,Oxford United FC,1,1
2025-01-04T15:00:00Z,Sheffield Wednesday FC,Millwall FC,2,2
2025-01-04T15:00:00Z,Watford FC,Sheffield United FC,1,2
2025-01-05T15:00:00Z,Sunderland AFC,Portsmouth FC,1,0
2025-01-06T20:00:00Z,Queens Park Rangers FC,Luton Town FC,2,1
2025-01-14T19:45:00Z,Cardiff City FC,Watford FC,1,1
2025-01-14T19:45:00Z,Plymouth Argyle FC,Oxford United FC,1,1
2025-01-15T19:45:00Z,Blackburn Rovers FC,Portsmouth FC,3,0
2025-01-17T20:00:00Z,Burnley FC,Sunderland AFC,0,0
2025-01-18T12:30:00Z,Cardiff City FC,Swansea City AFC,3,0
2025-01-18T12:30:00Z,Millwall FC,Hull City AFC,0,1
2025-01-18T12:30:00Z,Plymouth Argyle FC,Queens Park Rangers FC,0,1
2025-01-18T15:00:00Z,Coventry City FC,Bristol City FC,1,0
2025-01-18T15:00:00Z,Derby County FC,Watford FC,0,2
2025-01-18T15:00:00Z,Luton Town FC,Preston North End FC,0,0
2025-01-18T15:00:00Z,Oxford United FC,Blackburn Rovers FC,1,0
2025-01-18T15:00:00Z,Portsmouth FC,Middlesbrough FC,2,1
2025-01-18T15:00:00Z,Sheffield United FC,Norwich City FC,2,0
2025-01-18T15:00:00Z,West Bromwich Albion FC,Stoke City FC,1,1
2025-01-19T12:00:00Z,Leeds United FC,Sheffield Wednesday FC,3,0
2025-01-21T19:45:00Z,Blackburn Rovers FC,Coventry City FC,0,2
2025-01-21T19:45:00Z,Derby County FC,Sunderland AFC,0,1
2025-01-21T19:45:00Z,Hull City AFC,Queens Park Rangers FC,1,2
2025-01-21T19:45:00Z,Middlesbrough FC,West Bromwich Albion FC,2,0
2025-01-21T19:45:00Z,Oxford United FC,Luton Town FC,3,2
2025-01-21T19:45:00Z,Swansea City AFC,Sheffield United FC,1,2
2025-01-21T19:45:00Z,Watford FC,Preston North End FC,1,2
2025-01-21T20:00:00Z,Millwall FC,Cardiff City FC,2,2
2025-01-22T19:45:00Z,Leeds United FC,Norwich City FC,2,0
2025-01-22T19:45:00Z,Portsmouth FC,Stoke City FC,3,1
2025-01-22T19:45:00Z,Sheffield Wednesday FC,Bristol City FC,2,2
2025-01-22T20:00:00Z,Plymouth Argyle FC,Burnley FC,0,5
2025-01-24T20:00:00Z,Sheffield United FC,Hull City AFC,0,3
2025-01-25T12:30:00Z,Luton Town FC,Millwall FC,0,1
2025-01-25T12:30:00Z,Norwich City FC,Swansea City AFC,5,1
2025-01-25T12:30:00Z,Stoke City FC,Oxford United FC,0,0
2025-01-25T15:00:00Z,Bristol City FC,Blackburn Rovers FC,2,1
2025-01-25T15:00:00Z,Cardiff City FC,Derby County FC,2,1
2025-01-25T15:00:00Z,Coventry City FC,Watford FC,2,1
2025-01-25T15:00:00Z,Preston North End FC,Middlesbrough FC,2,1
2025-01-25T15:00:00Z,Queens Park Rangers FC,Sheffield Wednesday FC,0,2
2025-01-25T15:00:00Z,Sunderland AFC,Plymouth Argyle FC,2,2
2025-01-25T15:00:00Z,West Bromwich Albion FC,Portsmouth FC,5,1
2025-01-27T20:00:00Z,Burnley FC,Leeds United FC,0,0
2025-01-28T19:45:00Z,Portsmouth FC,Millwall FC,0,1
2025-01-31T20:00:00Z,Blackburn Rovers FC,Preston North End FC,2,1
2025-02-01T12:30:00Z,Oxford United FC,Bristol City FC,1,1
2025-02-01T12:30:00Z,Plymouth Argyle FC,West Bromwich Albion FC,2,1
2025-02-01T12:30:00Z,Watford FC,Norwich City FC,0,1
2025-02-01T15:00:00Z,Derby County FC,Sheffield United FC,0,1
2025-02-01T15:00:00Z,Hull City AFC,Stoke City FC,1,2
2025-02-01T15:00:00Z,Leeds United FC,Cardiff City FC,7,0
2025-02-01T15:00:00Z,Millwall FC,Queens Park Rangers FC,2,1
2025-02-01T15:00:00Z,Portsmouth FC,Burnley FC,0,0
2025-02-01T15:00:00Z,Sheffield Wednesday FC,Luton Town FC,1,1
2025-02-01T15:00:00Z,Swansea City AFC,Coventry City FC,0,2
2025-02-03T20:00:00Z,Middlesbrough FC,Sunderland AFC,2,3
2025-02-04T19:45:00Z,Burnley FC,Oxford United FC,1,0
2025-02-04T19:45:00Z,Queens Park Rangers FC,Blackburn Rovers FC,2,1
2025-02-05T19:45:00Z,Coventry City FC,Leeds United FC,0,2
2025-02-08T12:30:00Z,Sunderland AFC,Watford FC,2,2
2025-02-08T12:30:00Z,West Bromwich Albion FC,Sheffield Wednesday FC,2,1
2025-02-08T15:00:00Z,Norwich City FC,Derby County FC,1,1
2025-02-08T15:00:00Z,Sheffield United FC,Portsmouth FC,2,1
2025-02-09T12:00:00Z,Bristol City FC,Swansea City AFC,0,1
2025-02-11T19:45:00Z,Coventry City FC,Queens Park Rangers FC,1,0
2025-02-11T19:45:00Z,Derby County FC,Oxford United FC,0,0
2025-02-11T19:45:00Z,Portsmouth FC,Cardiff City FC,2,1
2025-02-11T19:45:00Z,Watford FC,Leeds United FC,0,4
2025-02-11T20:00:00Z,Norwich City FC,Preston North End FC,0,1
2025-02-12T19:45:00Z,Bristol City FC,Stoke City FC,2,0
2025-02-12T19:45:00Z,Plymouth Argyle FC,Millwall FC,5,1
2025-02-12T19:45:00Z,Swansea City AFC,Sheffield Wednesday FC,0,1
2025-02-12T19:45:00Z,Burnley FC,Hull City AFC,2,0
2025-02-12T19:45:00Z,Sunderland AFC,Luton Town FC,2,0
2025-02-12T20:00:00Z,Sheffield United FC,Middlesbrough FC,3,1
2025-02-12T20:00:00Z,West Bromwich Albion FC,Blackburn Rovers FC,0,2
2025-02-14T20:00:00Z,Queens Park Rangers FC,Derby County FC,4,0
2025-02-15T12:30:00Z,Cardiff City FC,Bristol City FC,1,1
2025-02-15T12:30:00Z,Oxford United FC,Portsmouth FC,0,2
2025-02-15T12:30:00Z,Preston North End FC,Burnley FC,0,0
2025-02-15T15:00:00Z,Blackburn Rovers FC,Plymouth Argyle FC,2,0
2025-02-15T15:00:00Z,Hull City AFC,Norwich City FC,1,1
2025-02-15T15:00:00Z,Luton Town FC,Sheffield United FC,0,1
2025-02-15T15:00:00Z,Middlesbrough FC,Watford FC,0,1
2025-02-15T15:00:00Z,Millwall FC,West Bromwich Albion FC,1,1
2025-02-15T15:00:00Z,Sheffield Wednesday FC,Coventry City FC,1,2
2025-02-15T15:00:00Z,Stoke City FC,Swansea City AFC,3,1
2025-02-17T20:00:00Z,Leeds United FC,Sunderland AFC,2,1
2025-02-18T19:45:00Z,Preston North End FC,Millwall FC,1,1
2025-02-19T19:45:00Z,Luton Town FC,Plymouth Argyle FC,1,1
2025-02-21T19:45:00Z,Bristol City FC,Middlesbrough FC,2,1
2025-02-21T20:00:00Z,Burnley FC,Sheffield Wednesday FC,4,0
2025-02-22T12:30:00Z,Derby County FC,Millwall FC,0,1
2025-02-22T12:30:00Z,Plymouth Argyle FC,Cardiff City FC,1,1
2025-02-22T12:30:00Z,Sunderland AFC,Hull City AFC,0,1
2025-02-22T15:00:00Z,Coventry City FC,Preston North End FC,2,1
2025-02-22T15:00:00Z,Norwich City FC,Stoke City FC,4,2
2025-02-22T15:00:00Z,Portsmouth FC,Queens Park Rangers FC,2,1
2025-02-22T15:00:00Z,Swansea City AFC,Blackburn Rovers FC,3,0
2025-02-22T15:00:00Z,West Bromwich Albion FC,Oxford United FC,2,0
2025-02-23T12:00:00Z,Watford FC,Luton Town FC,2,0
2025-02-24T20:00:00Z,Sheffield United FC,Leeds United FC,1,3
2025-02-25T19:45:00Z,Cardiff City FC,Hull City AFC,1,0
2025-02-25T19:45:00Z,Stoke City FC,Middlesbrough FC,1,3
2025-02-28T20:00:00Z,Sheffield Wednesday FC,Sunderland AFC,1,2
2025-03-01T12:30:00Z,Blackburn Rovers FC,Norwich City FC,1,1
2025-03-01T12:30:00Z,Leeds United FC,West Bromwich Albion FC,1,1
2025-03-01T12:30:00Z,Oxford United FC,Coventry City FC,2,3
2025-03-01T15:00:00Z,Luton Town FC,Portsmouth FC,1,0
2025-03-01T15:00:00Z,Middlesbrough FC,Derby County FC,1,0
2025-03-01T15:00:00Z,Queens Park Rangers FC,Sheffield United FC,1,2
2025-03-01T15:00:00Z,Stoke City FC,Watford FC,0,0
2025-03-04T19:45:00Z,Cardiff City FC,Burnley FC,1,2
2025-03-04T19:45:00Z,Hull City AFC,Plymouth Argyle FC,2,0
2025-03-04T19:45:00Z,Millwall FC,Bristol City FC,0,2
2025-03-04T19:45:00Z,Preston North End FC,Swansea City AFC,0,0
2025-03-07T20:00:00Z,Norwich City FC,Oxford United FC,1,1
2025-03-08T12:30:00Z,Coventry City FC,Stoke City FC,3,2
2025-03-08T12:30:00Z,Watford FC,Millwall FC,1,2
2025-03-08T15:00:00Z,Bristol City FC,Hull City AFC,1,1
2025-03-08T15:00:00Z,Burnley FC,Luton Town FC,4,0
2025-03-08T15:00:00Z,Derby County FC,Blackburn Rovers FC,2,1
2025-03-08T15:00:00Z,Plymouth Argyle FC,Sheffield Wednesday FC,0,3
2025-03-08T15:00:00Z,Sheffield United FC,Preston North End FC,1,0
2025-03-08T15:00:00Z,Sunderland AFC,Cardiff City FC,2,1
2025-03-08T15:00:00Z,Swansea City AFC,Middlesbrough FC,1,0
2025-03-08T15:00:00Z,West Bromwich Albion FC,Queens Park Rangers FC,1,0
2025-03-09T12:00:00Z,Portsmouth FC,Leeds United FC,1,0
2025-03-11T19:45:00Z,Burnley FC,West Bromwich Albion FC,1,1
2025-03-11T19:45:00Z,Cardiff City FC,Luton Town FC,1,2
2025-03-11T19:45:00Z,Derby County FC,Coventry City FC,2,0
2025-03-11T19:45:00Z,Middlesbrough FC,Queens Park Rangers FC,2,1
2025-03-11T19:45:00Z,Sunderland AFC,Preston North End FC,1,1
2025-03-11T19:45:00Z,Norwich City FC,Sheffield Wednesday FC,2,3
2025-03-11T20:00:00Z,Sheffield United FC,Bristol City FC,1,1
2025-03-12T19:45:00Z,Portsmouth FC,Plymouth Argyle FC,1,2
2025-03-12T19:45:00Z,Hull City AFC,Oxford United FC,2,1
2025-03-12T19:45:00Z,Leeds United FC,Millwall FC,2,0
2025-03-12T19:45:00Z,Watford FC,Swansea City AFC,1,0
2025-03-12T20:00:00Z,Stoke City FC,Blackburn Rovers FC,1,0
2025-03-14T20:00:00Z,Bristol City FC,Norwich City FC,2,1
2025-03-15T12:30:00Z,Millwall FC,Stoke City FC,1,0
2025-03-15T12:30:00Z,Queens Park Rangers FC,Leeds United FC,2,2
2025-03-15T15:00:00Z,Blackburn Rovers FC,Cardiff City FC,1,2
2025-03-15T15:00:00Z,Coventry City FC,Sunderland AFC,3,0
2025-03-15T15:00:00Z,Luton Town FC,Middlesbrough FC,0,0
2025-03-15T15:00:00Z,Oxford United FC,Watford FC,1,0
2025-03-15T15:00:00Z,Plymouth Argyle FC,Derby County FC,2,3
2025-03-15T15:00:00Z,Preston North End FC,Portsmouth FC,2,1
2025-03-15T15:00:00Z,Swansea City AFC,Burnley FC,0,2
2025-03-15T15:00:00Z,West Bromwich Albion FC,Hull City AFC,1,1
2025-03-16T12:30:00Z,Sheffield Wednesday FC,Sheffield United FC,0,1
2025-03-28T20:00:00Z,Sheffield United FC,Coventry City FC,3,1
2025-03-29T12:30:00Z,Watford FC,Plymouth Argyle FC,0,0
2025-03-29T12:30:00Z,Hull City AFC,Luton Town FC,0,1
2025-03-29T15:00:00Z,Sunderland AFC,Millwall FC,1,0
2025-03-29T15:00:00Z,Cardiff City FC,Sheffield Wednesday FC,1,1
2025-03-29T15:00:00Z,Burnley FC,Bristol City FC,1,0
2025-03-29T15:00:00Z,Middlesbrough FC,Oxford United FC,2,1
2025-03-29T15:00:00Z,Leeds United FC,Swansea City AFC,2,2
2025-03-29T15:00:00Z,Norwich City FC,West Bromwich Albion FC,1,0
2025-03-29T15:00:00Z,Portsmouth FC,Blackburn Rovers FC,1,0
2025-03-29T15:00:00Z,Stoke City FC,Queens Park Rangers FC,3,1
2025-04-02T18:45:00Z,Derby County FC,Preston North End FC,2,0
2025-04-04T19:00:00Z,Blackburn Rovers FC,Middlesbrough FC,0,2
2025-04-05T11:30:00Z,Coventry City FC,Burnley FC,1,2
2025-04-05T11:30:00Z,Luton Town FC,Leeds United FC,1,1
2025-04-05T11:30:00Z,West Bromwich Albion FC,Sunderland AFC,0,1
2025-04-05T14:00:00Z,Bristol City FC,Watford FC,2,1
2025-04-05T14:00:00Z,Millwall FC,Portsmouth FC,2,1
2025-04-05T14:00:00Z,Oxford United FC,Sheffield United FC,1,0
2025-04-05T14:00:00Z,Plymouth Argyle FC,Norwich City FC,2,1
2025-04-05T14:00:00Z,Preston North End FC,Stoke City FC,1,1
2025-04-05T14:00:00Z,Queens Park Rangers FC,Cardiff City FC,0,0
2025-04-05T14:00:00Z,Sheffield Wednesday FC,Hull City AFC,0,1
2025-04-05T14:00:00Z,Swansea City AFC,Derby County FC,1,0
2025-04-08T18:45:00Z,Blackburn Rovers FC,Sheffield Wednesday FC,2,2
2025-04-08T18:45:00Z,Bristol City FC,West Bromwich Albion FC,2,1
2025-04-08T18:45:00Z,Norwich City FC,Sunderland AFC,0,0
2025-04-08T18:45:00Z,Preston North End FC,Cardiff City FC,2,2
2025-04-08T18:45:00Z,Sheffield United FC,Millwall FC,0,1
2025-04-08T18:45:00Z,Stoke City FC,Luton Town FC,1,1
2025-04-08T18:45:00Z,Watford FC,Hull City AFC,1,0
2025-04-08T18:45:00Z,Derby County FC,Burnley FC,0,0
2025-04-08T19:00:00Z,Middlesbrough FC,Leeds United FC,0,1
2025-04-09T18:45:00Z,Oxford United FC,Queens Park Rangers FC,1,3
2025-04-09T18:45:00Z,Swansea City AFC,Plymouth Argyle FC,3,0
2025-04-09T19:00:00Z,Coventry City FC,Portsmouth FC,1,0
2025-04-11T19:00:00Z,Burnley FC,Norwich City FC,2,1
2025-04-12T11:30:00Z,Leeds United FC,Preston North End FC,2,1
2025-04-12T11:30:00Z,Plymouth Argyle FC,Sheffield United FC,2,1
2025-04-12T14:00:00Z,Cardiff City FC,Stoke City FC,0,1
2025-04-12T14:00:00Z,Luton Town FC,Blackburn Rovers FC,0,1
2025-04-12T14:00:00Z,Millwall FC,Middlesbrough FC,1,0
2025-04-12T14:00:00Z,Portsmouth FC,Derby County FC,2,2
2025-04-12T14:00:00Z,Queens Park Rangers FC,Bristol City FC,1,1
2025-04-12T14:00:00Z,Sheffield Wednesday FC,Oxford United FC,0,1
2025-04-12T14:00:00Z,Sunderland AFC,Swansea City AFC,0,1
2025-04-12T14:00:00Z,West Bromwich Albion FC,Watford FC,2,1
2025-04-14T19:00:00Z,Hull City AFC,Coventry City FC,1,1
2025-04-18T11:30:00Z,Derby County FC,Luton Town FC,0,1
2025-04-18T14:00:00Z,Blackburn Rovers FC,Millwall FC,4,1
2025-04-18T14:00:00Z,Bristol City FC,Sunderland AFC,2,1
2025-04-18T14:00:00Z,Coventry City FC,West Bromwich Albion FC,2,0
2025-04-18T14:00:00Z,Middlesbrough FC,Plymouth Argyle FC,2,1
2025-04-18T14:00:00Z,Watford FC,Burnley FC,1,2
2025-04-18T14:00:00Z,Norwich City FC,Portsmouth FC,3,5
2025-04-18T14:00:00Z,Preston North End FC,Queens Park Rangers FC,1,2
2025-04-18T14:00:00Z,Stoke City FC,Sheffield Wednesday FC,2,0
2025-04-18T14:00:00Z,Swansea City AFC,Hull City AFC,1,0
2025-04-18T16:30:00Z,Sheffield United FC,Cardiff City FC,2,0
2025-04-18T19:00:00Z,Oxford United FC,Leeds United FC,0,1
2025-04-21T14:00:00Z,Cardiff City FC,Oxford United FC,1,1
2025-04-21T14:00:00Z,Hull City AFC,Preston North End FC,2,1
2025-04-21T14:00:00Z,Leeds United FC,Stoke City FC,6,0
2025-04-21T14:00:00Z,Luton Town FC,Bristol City FC,3,1
2025-04-21T14:00:00Z,Millwall FC,Norwich City FC,3,1
2025-04-21T14:00:00Z,Plymouth Argyle FC,Coventry City FC,3,1
2025-04-21T14:00:00Z,Portsmouth FC,Watford FC,1,0
2025-04-21T14:00:00Z,Queens Park Rangers FC,Swansea City AFC,1,2
2025-04-21T14:00:00Z,Sheffield Wednesday FC,Middlesbrough FC,2,1
2025-04-21T14:00:00Z,Sunderland AFC,Blackburn Rovers FC,0,1
2025-04-21T14:00:00Z,West Bromwich Albion FC,Derby County FC,1,3
2025-04-21T16:30:00Z,Burnley FC,Sheffield United FC,2,1
2025-04-25T19:00:00Z,Stoke City FC,Sheffield United FC,0,2
2025-04-26T11:30:00Z,Luton Town FC,Coventry City FC,1,0
2025-04-26T11:30:00Z,Queens Park Rangers FC,Burnley FC,0,5
2025-04-26T14:00:00Z,Blackburn Rovers FC,Watford FC,2,1
2025-04-26T14:00:00Z,Cardiff City FC,West Bromwich Albion FC,0,0
2025-04-26T14:00:00Z,Hull City AFC,Derby County FC,0,1
2025-04-26T14:00:00Z,Middlesbrough FC,Norwich City FC,0,0
2025-04-26T14:00:00Z,Millwall FC,Swansea City AFC,1,0
2025-04-26T14:00:00Z,Oxford United FC,Sunderland AFC,2,0
2025-04-26T14:00:00Z,Preston North End FC,Plymouth Argyle FC,1,2
2025-04-26T14:00:00Z,Sheffield Wednesday FC,Portsmouth FC,1,1
2025-04-28T19:00:00Z,Leeds United FC,Bristol City FC,4,0
2025-05-03T11:30:00Z,Bristol City FC,Preston North End FC,2,2
2025-05-03T11:30:00Z,Burnley FC,Millwall FC,3,1
2025-05-03T11:30:00Z,Coventry City FC,Middlesbrough FC,2,0
2025-05-03T11:30:00Z,Derby County FC,Stoke City FC,0,0
2025-05-03T11:30:00Z,Norwich City FC,Cardiff City FC,4,2
2025-05-03T11:30:00Z,Plymouth Argyle FC,Leeds United FC,1,2
2025-05-03T11:30:00Z,Portsmouth FC,Hull City AFC,1,1
2025-05-03T11:30:00Z,Sheffield United FC,Blackburn Rovers FC,1,1
2025-05-03T11:30:00Z,Sunderland AFC,Queens Park Rangers FC,0,1
2025-05-03T11:30:00Z,Swansea City AFC,Oxford United FC,3,3
2025-05-03T11:30:00Z,Watford FC,Sheffield Wednesday FC,1,1
2025-05-03T11:30:00Z,West Bromwich Albion FC,Luton Town FC,5,3
2025-05-08T19:00:00Z,Bristol City FC,Sheffield United FC,0,3
2025-05-09T19:00:00Z,Coventry City FC,Sunderland AFC,1,2
2025-05-12T19:00:00Z,Sheffield United FC,Bristol City FC,3,0
2025-05-13T19:00:00Z,Sunderland AFC,Coventry City FC,1,1
2025-05-24T14:01:00Z,Sheffield United FC,Sunderland AFC,1,2
2025-08-08T19:00:00Z,Birmingham City FC,Ipswich Town FC,1,1
2025-08-09T11:30:00Z,Charlton Athletic FC,Watford FC,1,0
2025-08-09T11:30:00Z,Coventry City FC,Hull City AFC,0,0
2025-08-09T11:30:00Z,Southampton FC,Wrexham AFC,2,1
2025-08-09T14:00:00Z,Middlesbrough FC,Swansea City AFC,1,0
2025-08-09T14:00:00Z,Norwich City FC,Millwall FC,1,2
2025-08-09T14:00:00Z,Oxford United FC,Portsmouth FC,0,1
2025-08-09T14:00:00Z,Queens Park Rangers FC,Preston North End FC,1,1
2025-08-09T14:00:00Z,Stoke City FC,Derby County FC,3,1
2025-08-09T14:00:00Z,West Bromwich Albion FC,Blackburn Rovers FC,1,0
2025-08-09T16:30:00Z,Sheffield United FC,Bristol City FC,1,4
